Gene Symbol,gene_score
GIGYF1,0.13461538461538458
TNRC6B,0.11538461538461542
LMNB2,0.11538461538461542
TXNIP,0.11538461538461542
NFIC,0.11538461538461542
FOXK1,0.09615384615384615
YWHAZ,0.09615384615384615
MIDN,0.09615384615384615
GLO1,0.09615384615384615
LRRC58,0.09615384615384615
SBNO1,0.09615384615384615
FEM1A,0.07692307692307687
KIAA1191,0.07692307692307687
MAP3K2,0.07692307692307687
MAFK,0.07692307692307687
DNAJC10,0.07692307692307687
KIAA0513,0.07692307692307687
FGFR1OP,0.07692307692307687
IGF1R,0.07692307692307687
HMGN2,0.07692307692307687
NFIX,0.07692307692307687
ELFN2,0.07692307692307687
DGAT2,0.07692307692307687
PABPN1,0.07692307692307687
NUDT3,0.07692307692307687
C16orf58,0.07692307692307687
CDKN1A,0.07692307692307687
ZBTB33,0.07692307692307687
YIPF4,0.07692307692307687
UNC5B,0.07692307692307687
ULK1,0.07692307692307687
UBE2H,0.07692307692307687
TRAF6,0.07692307692307687
TAOK1,0.07692307692307687
SF3B3,0.07692307692307687
SELENON,0.07692307692307687
RUFY2,0.07692307692307687
REST,0.07692307692307687
RAB5B,0.07692307692307687
PTBP1,0.07692307692307687
PAFAH1B2,0.07692307692307687
CRY2,0.07692307692307687
ORAI2,0.07692307692307687
ABI2,0.07692307692307687
AGO2,0.07692307692307687
ACOX1,0.07692307692307687
ATP5A1,0.07692307692307687
ZNF394,0.05769230769230771
FAM83F,0.05769230769230771
FAM83H,0.05769230769230771
ZNF641,0.05769230769230771
ZNF585B,0.05769230769230771
ZNF451,0.05769230769230771
FEM1C,0.05769230769230771
ZNF385A,0.05769230769230771
FAM212B,0.05769230769230771
FOLR1,0.05769230769230771
FOXC1,0.05769230769230771
ZBTB7A,0.05769230769230771
ZBTB46,0.05769230769230771
SLC6A4,0.05769230769230771
FZD9,0.05769230769230771
FZR1,0.05769230769230771
ZBTB37,0.05769230769230771
NACC2,0.05769230769230771
RBMS2,0.05769230769230771
GATA6,0.05769230769230771
SH3GLB1,0.05769230769230771
BCL2L1,0.05769230769230771
NUP62,0.05769230769230771
NUMBL,0.05769230769230771
SGPL1,0.05769230769230771
NUCB1,0.05769230769230771
DSN1,0.05769230769230771
DUSP2,0.05769230769230771
SHISA9,0.05769230769230771
F2RL3,0.05769230769230771
